,temp,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,year,month,day,hour,week_of_year
2023-08-04 04:00:00,14.0,11.8,86.21,0.0,0.0,na,0.0,0.0,17.4,331.0,1014.0,68.9,0.0,0.0,0.0,2023,8,4,4,31
2023-08-04 05:00:00,13.8,11.6,86.41,0.0,0.0,na,0.0,0.0,16.9,333.0,1014.6,88.7,0.0,0.0,0.0,2023,8,4,5,31
2023-08-04 06:00:00,13.4,11.6,88.7,0.0,0.0,na,0.0,0.0,14.2,341.0,1015.1,91.2,18.0,0.1,0.0,2023,8,4,6,31
2023-08-04 07:00:00,14.1,12.2,88.34,0.0,0.0,na,0.0,0.0,18.7,342.0,1015.5,97.9,95.0,0.3,1.0,2023,8,4,7,31
2023-08-04 08:00:00,14.7,12.6,87.39,0.0,0.0,na,0.0,0.0,13.5,342.0,1016.3,93.7,114.0,0.4,1.0,2023,8,4,8,31
2023-08-04 09:00:00,15.5,12.7,83.41,0.0,0.0,na,0.0,0.0,13.6,329.0,1016.9,86.6,276.0,1.0,3.0,2023,8,4,9,31
2023-08-04 10:00:00,17.1,12.8,76.09,0.0,0.0,na,0.0,0.0,18.0,323.0,1017.4,97.9,187.0,0.7,2.0,2023,8,4,10,31
2023-08-04 11:00:00,18.0,13.4,74.47,0.0,0.0,na,0.0,0.0,13.7,322.0,1017.9,99.2,318.0,1.1,3.0,2023,8,4,11,31
2023-08-04 12:00:00,18.6,12.6,68.2,0.0,0.0,na,0.0,0.0,15.1,324.0,1018.0,97.9,311.0,1.1,3.0,2023,8,4,12,31
2023-08-04 13:00:00,19.4,13.3,67.7,0.0,0.0,na,0.0,0.0,10.9,329.0,1018.1,92.0,1062.0,3.8,10.0,2023,8,4,13,31
2023-08-04 14:00:00,20.4,12.6,60.94,0.0,0.0,na,0.0,0.0,14.5,323.0,1018.2,91.8,623.0,2.2,6.0,2023,8,4,14,31
2023-08-04 15:00:00,20.1,11.9,59.09,0.0,0.0,na,0.0,0.0,14.0,300.0,1018.3,99.2,882.0,3.2,9.0,2023,8,4,15,31
2023-08-04 16:00:00,19.5,11.9,61.42,0.0,0.0,na,0.0,0.0,16.7,303.0,1018.4,61.2,786.0,2.8,8.0,2023,8,4,16,31
2023-08-04 17:00:00,19.1,11.7,62.24,0.0,0.0,na,0.0,0.0,16.4,314.0,1018.3,72.8,464.0,1.7,5.0,2023,8,4,17,31
2023-08-04 18:00:00,18.8,11.4,61.83,0.0,0.0,na,0.0,0.0,13.5,299.0,1018.4,61.2,113.0,0.4,1.0,2023,8,4,18,31
2023-08-04 19:00:00,18.3,11.5,64.48,0.0,0.0,na,0.0,0.0,10.6,313.0,1018.6,93.4,63.0,0.2,1.0,2023,8,4,19,31
2023-08-04 20:00:00,17.5,11.0,66.03,0.0,0.0,na,0.0,0.0,9.8,295.0,1018.6,24.4,23.0,0.1,0.0,2023,8,4,20,31
2023-08-04 21:00:00,15.2,11.0,76.06,0.0,0.0,na,0.0,0.0,7.1,282.0,1018.6,11.1,0.0,0.0,0.0,2023,8,4,21,31
2023-08-04 22:00:00,13.8,10.3,79.19,0.0,0.0,na,0.0,0.0,8.5,295.0,1018.6,74.7,0.0,0.0,0.0,2023,8,4,22,31
2023-08-04 23:00:00,13.2,10.6,83.78,0.0,0.0,na,0.0,0.0,7.3,257.0,1018.4,84.0,0.0,0.0,0.0,2023,8,4,23,31
2023-08-05 00:00:00,13.7,11.3,85.42,0.0,0.0,na,0.0,0.0,11.1,275.0,1018.3,99.2,0.0,0.0,0.0,2023,8,5,0,31
2023-08-05 01:00:00,13.7,11.1,83.95,0.0,0.0,na,0.0,0.0,8.5,264.0,1017.4,91.6,0.0,0.0,0.0,2023,8,5,1,31
2023-08-05 02:00:00,13.3,11.0,86.07,0.0,0.0,na,0.0,0.0,7.1,235.0,1016.3,91.6,0.0,0.0,0.0,2023,8,5,2,31
2023-08-05 03:00:00,13.1,11.2,88.03,0.0,0.0,na,0.0,0.0,6.9,270.0,1015.5,91.6,0.0,0.0,0.0,2023,8,5,3,31
2023-08-05 04:00:00,13.5,11.1,85.53,0.0,0.0,na,0.0,0.0,7.2,269.0,1014.6,91.6,0.0,0.0,0.0,2023,8,5,4,31
2023-08-05 05:00:00,13.4,11.4,87.92,0.0,0.0,na,0.0,0.0,5.9,308.0,1013.3,91.6,0.0,0.0,0.0,2023,8,5,5,31
2023-08-05 06:00:00,14.6,11.5,81.78,0.0,0.0,na,0.0,0.0,20.0,225.0,1012.7,91.6,11.0,0.0,0.0,2023,8,5,6,31
2023-08-05 07:00:00,14.8,11.4,79.79,0.022,100.0,rain,0.0,0.0,21.8,217.0,1011.7,91.6,49.0,0.2,0.0,2023,8,5,7,31
2023-08-05 08:00:00,14.4,12.4,87.69,0.539,100.0,rain,0.0,0.0,18.1,212.0,1010.8,95.8,30.0,0.1,0.0,2023,8,5,8,31
2023-08-05 09:00:00,14.4,11.0,80.34,0.854,100.0,rain,0.0,0.0,31.7,195.0,1008.9,99.2,98.0,0.4,1.0,2023,8,5,9,31
2023-08-05 10:00:00,13.7,11.9,89.15,0.05,100.0,rain,0.0,0.0,31.7,197.0,1008.1,99.2,83.0,0.3,1.0,2023,8,5,10,31
2023-08-05 11:00:00,14.3,13.6,96.03,1.721,100.0,rain,0.0,0.0,34.4,187.0,1006.2,99.2,65.0,0.2,1.0,2023,8,5,11,31
2023-08-05 12:00:00,15.4,14.7,95.36,0.598,100.0,rain,0.0,0.0,38.8,197.0,1004.5,99.2,79.0,0.3,1.0,2023,8,5,12,31
2023-08-05 13:00:00,16.5,15.6,94.91,0.597,100.0,rain,0.0,0.0,28.2,223.0,1003.1,99.2,120.0,0.4,1.0,2023,8,5,13,31
2023-08-05 14:00:00,17.2,15.3,88.31,0.797,100.0,rain,0.0,0.0,26.1,223.0,1001.9,99.2,203.0,0.7,2.0,2023,8,5,14,31
2023-08-05 15:00:00,17.8,16.2,90.43,0.191,100.0,rain,0.0,0.0,25.6,236.0,1001.6,95.8,308.0,1.1,3.0,2023,8,5,15,31
2023-08-05 16:00:00,16.8,16.1,95.7,3.363,100.0,rain,0.0,0.0,10.9,248.0,1001.4,83.9,114.0,0.4,1.0,2023,8,5,16,31
2023-08-05 17:00:00,18.1,16.5,90.33,0.371,100.0,rain,0.0,0.0,15.0,264.0,1001.4,99.2,80.0,0.3,1.0,2023,8,5,17,31
2023-08-05 18:00:00,17.8,16.1,89.78,0.551,100.0,rain,0.0,0.0,17.2,302.0,1002.0,99.2,127.0,0.5,1.0,2023,8,5,18,31
2023-08-05 19:00:00,16.9,14.8,87.09,0.095,100.0,rain,0.0,0.0,21.7,318.0,1003.5,99.2,60.0,0.2,1.0,2023,8,5,19,31
2023-08-05 20:00:00,14.8,13.5,91.67,0.507,100.0,rain,0.0,0.0,30.9,319.0,1005.4,77.8,0.0,0.0,0.0,2023,8,5,20,31
2023-08-05 21:00:00,13.8,12.3,90.25,0.022,100.0,rain,0.0,0.0,29.9,337.0,1007.2,94.1,0.0,0.0,0.0,2023,8,5,21,31
2023-08-05 22:00:00,13.5,11.4,86.92,0.0,0.0,na,0.0,0.0,28.2,328.0,1008.9,98.7,0.0,0.0,0.0,2023,8,5,22,31
2023-08-05 23:00:00,13.2,11.2,87.63,0.071,100.0,rain,0.0,0.0,26.5,329.0,1010.3,91.2,0.0,0.0,0.0,2023,8,5,23,31
2023-08-06 00:00:00,12.9,10.9,87.21,0.015,100.0,rain,0.0,0.0,21.9,327.0,1011.3,96.7,0.0,0.0,0.0,2023,8,6,0,31
2023-08-06 01:00:00,13.0,10.7,85.94,0.062,100.0,rain,0.0,0.0,21.5,319.0,1011.7,75.1,0.0,0.0,0.0,2023,8,6,1,31
2023-08-06 02:00:00,13.1,10.7,85.37,0.0,0.0,na,0.0,0.0,17.2,328.0,1012.8,95.8,0.0,0.0,0.0,2023,8,6,2,31
2023-08-06 03:00:00,12.3,9.4,82.94,0.0,0.0,na,0.0,0.0,17.0,318.0,1013.7,79.8,0.0,0.0,0.0,2023,8,6,3,31
2023-08-06 04:00:00,11.9,9.7,86.49,0.0,0.0,na,0.0,0.0,22.9,317.0,1014.0,25.9,0.0,0.0,0.0,2023,8,6,4,31
2023-08-06 05:00:00,11.6,9.1,84.8,0.0,0.0,na,0.0,0.0,19.9,309.0,1014.3,0.0,0.0,0.0,0.0,2023,8,6,5,31
2023-08-06 06:00:00,11.0,9.1,88.07,0.0,0.0,na,0.0,0.0,15.4,307.0,1014.9,0.0,18.0,0.1,0.0,2023,8,6,6,31
2023-08-06 07:00:00,11.9,9.5,85.33,0.0,0.0,na,0.0,0.0,15.6,308.0,1015.6,4.1,127.0,0.5,1.0,2023,8,6,7,31
2023-08-06 08:00:00,13.4,10.3,81.21,0.0,0.0,na,0.0,0.0,17.1,309.0,1016.3,16.5,279.0,1.0,3.0,2023,8,6,8,31
2023-08-06 09:00:00,14.7,10.6,76.87,0.0,0.0,na,0.0,0.0,20.3,309.0,1016.7,27.1,93.0,0.3,1.0,2023,8,6,9,31
2023-08-06 10:00:00,16.4,11.2,71.21,0.0,0.0,na,0.0,0.0,19.1,318.0,1016.8,44.3,626.0,2.3,6.0,2023,8,6,10,31
2023-08-06 11:00:00,17.0,10.7,66.48,0.0,0.0,na,0.0,0.0,19.9,319.0,1017.2,58.6,139.0,0.5,1.0,2023,8,6,11,31
2023-08-06 12:00:00,17.9,10.9,63.65,0.0,0.0,na,0.0,0.0,16.7,315.0,1017.4,91.8,923.0,3.3,9.0,2023,8,6,12,31
2023-08-06 13:00:00,18.1,10.6,61.6,0.0,0.0,na,0.0,0.0,19.6,310.0,1017.4,93.5,364.0,1.3,4.0,2023,8,6,13,31
2023-08-06 14:00:00,19.6,9.9,53.63,0.0,0.0,na,0.0,0.0,22.8,310.0,1017.5,89.6,258.0,0.9,3.0,2023,8,6,14,31
2023-08-06 15:00:00,19.0,10.4,57.46,0.0,0.0,na,0.0,0.0,15.4,318.0,1017.5,78.5,220.0,0.8,2.0,2023,8,6,15,31
2023-08-06 16:00:00,20.3,10.2,52.33,0.0,0.0,na,0.0,0.0,14.9,314.0,1017.5,87.9,148.0,0.5,1.0,2023,8,6,16,31
2023-08-06 17:00:00,19.4,11.5,60.26,0.0,0.0,na,0.0,0.0,17.1,1.0,1017.7,53.1,332.0,1.2,3.0,2023,8,6,17,31
2023-08-06 18:00:00,18.1,10.2,59.7,0.0,0.0,na,0.0,0.0,13.2,331.0,1018.0,69.1,93.0,0.3,1.0,2023,8,6,18,31
2023-08-06 19:00:00,17.4,10.9,65.54,0.129,100.0,rain,0.0,0.0,14.8,300.0,1018.6,12.8,97.0,0.3,1.0,2023,8,6,19,31
2023-08-06 20:00:00,16.6,10.9,68.9,0.0,0.0,na,0.0,0.0,10.5,297.0,1018.9,18.0,16.0,0.1,0.0,2023,8,6,20,31
2023-08-06 21:00:00,14.3,10.8,79.91,0.0,0.0,na,0.0,0.0,10.0,271.0,1019.2,12.5,0.0,0.0,0.0,2023,8,6,21,31
2023-08-06 22:00:00,13.2,10.8,85.06,0.0,0.0,na,0.0,0.0,1.9,267.0,1019.7,20.8,0.0,0.0,0.0,2023,8,6,22,31
2023-08-06 23:00:00,12.7,10.7,87.27,0.0,0.0,na,0.0,0.0,5.8,315.0,1019.9,11.7,0.0,0.0,0.0,2023,8,6,23,31
2023-08-07 00:00:00,13.5,10.5,82.0,0.0,0.0,na,0.0,0.0,13.7,294.0,1020.2,1.4,0.0,0.0,0.0,2023,8,7,0,32
2023-08-07 01:00:00,13.1,10.3,83.34,0.0,0.0,na,0.0,0.0,11.4,308.0,1020.3,0.0,0.0,0.0,0.0,2023,8,7,1,32
2023-08-07 02:00:00,12.6,10.5,87.09,0.0,0.0,na,0.0,0.0,11.6,307.0,1020.3,0.0,0.0,0.0,0.0,2023,8,7,2,32
2023-08-07 03:00:00,11.5,9.8,89.3,0.0,0.0,na,0.0,0.0,8.9,323.0,1020.2,0.0,0.0,0.0,0.0,2023,8,7,3,32
2023-08-07 04:00:00,10.2,8.9,91.69,0.0,0.0,na,0.0,0.0,6.1,324.0,1020.2,0.0,0.0,0.0,0.0,2023,8,7,4,32
2023-08-07 05:00:00,10.1,9.3,94.97,0.0,0.0,na,0.0,0.0,1.6,289.0,1020.2,0.0,0.0,0.0,0.0,2023,8,7,5,32
2023-08-07 06:00:00,9.9,9.4,96.79,0.0,0.0,na,0.0,0.0,3.2,295.0,1020.5,0.0,16.0,0.1,0.0,2023,8,7,6,32
2023-08-07 07:00:00,12.1,11.1,93.29,0.0,0.0,na,0.0,0.0,10.1,343.0,1020.6,7.5,134.0,0.5,1.0,2023,8,7,7,32
2023-08-07 08:00:00,14.3,11.6,84.29,0.0,0.0,na,0.0,0.0,10.2,342.0,1020.8,1.3,279.0,1.0,3.0,2023,8,7,8,32
2023-08-07 09:00:00,16.0,11.7,75.38,0.0,0.0,na,0.0,0.0,9.3,337.0,1020.7,0.0,477.0,1.7,5.0,2023,8,7,9,32
2023-08-07 10:00:00,17.5,11.7,68.46,0.0,0.0,na,0.0,0.0,8.2,293.0,1021.0,2.5,617.0,2.2,6.0,2023,8,7,10,32
2023-08-07 11:00:00,18.5,13.5,72.87,0.0,0.0,na,0.0,0.0,19.9,226.0,1020.9,31.9,772.0,2.8,8.0,2023,8,7,11,32
2023-08-07 12:00:00,17.9,12.2,69.42,0.0,0.0,na,0.0,0.0,23.8,244.0,1020.6,36.9,807.0,2.9,8.0,2023,8,7,12,32
2023-08-07 13:00:00,19.6,13.2,66.83,0.0,0.0,na,0.0,0.0,23.8,238.0,1020.1,81.1,745.0,2.7,7.0,2023,8,7,13,32
2023-08-07 14:00:00,19.6,13.1,65.83,0.0,0.0,na,0.0,0.0,22.9,236.0,1019.9,83.6,734.0,2.6,7.0,2023,8,7,14,32
2023-08-07 15:00:00,17.4,13.8,79.4,0.0,0.0,na,0.0,0.0,32.4,241.1,1020.0,48.9,734.0,2.4959175494323578,7.0,2023,8,7,15,32
2023-08-07 16:00:00,17.2,13.9,80.94,0.0,0.0,na,0.0,0.0,36.7,243.0,1019.0,86.0,734.0,2.1680343235007244,7.0,2023,8,7,16,32
2023-08-07 17:00:00,21.1,10.1,49.41,0.0,0.0,na,0.0,0.0,20.5,260.0,1019.0,50.0,399.0,1.4,4.0,2023,8,7,17,32
2023-08-07 18:00:00,18.1,12.9,71.73,0.0,0.0,na,0.0,0.0,26.6,249.0,1019.2,91.3,121.0,0.4,1.0,2023,8,7,18,32
2023-08-07 19:00:00,17.8,12.7,72.25,0.0,0.0,na,0.0,0.0,28.1,248.0,1019.0,74.8,95.0,0.3,1.0,2023,8,7,19,32
2023-08-07 20:00:00,17.5,12.3,71.64,0.0,0.0,na,0.0,0.0,17.2,249.0,1018.7,79.0,21.0,0.1,0.0,2023,8,7,20,32
2023-08-07 21:00:00,15.9,11.4,74.47,0.0,0.0,na,0.0,0.0,16.7,265.0,1018.6,32.0,0.0,0.0,0.0,2023,8,7,21,32
2023-08-07 22:00:00,14.4,11.4,82.5,0.0,0.0,na,0.0,0.0,11.3,272.0,1018.4,13.6,0.0,0.0,0.0,2023,8,7,22,32
2023-08-07 23:00:00,13.8,11.6,86.86,0.0,0.0,na,0.0,0.0,11.7,273.0,1018.4,0.0,0.0,0.0,0.0,2023,8,7,23,32
2023-08-08 00:00:00,13.1,11.5,89.96,0.0,0.0,na,0.0,0.0,9.5,282.0,1018.2,0.0,0.0,0.0,0.0,2023,8,8,0,32
2023-08-08 01:00:00,12.6,11.5,88.62,0.0,0.0,na,0.0,0.0,7.2,292.0,1018.1,0.0,0.0,0.0,0.0,2023,8,8,1,32
2023-08-08 02:00:00,11.8,9.5,86.11,0.0,0.0,na,0.0,0.0,10.3,275.0,1017.7,39.2,0.0,0.0,0.0,2023,8,8,2,32
2023-08-08 03:00:00,11.8,9.7,87.07,0.0,0.0,na,0.0,0.0,11.3,269.0,1017.2,68.4,0.0,0.0,0.0,2023,8,8,3,32
2023-08-08 04:00:00,10.8,9.1,89.15,0.0,0.0,na,0.0,0.0,10.2,268.0,1017.1,68.7,0.0,0.0,0.0,2023,8,8,4,32
2023-08-08 05:00:00,10.5,9.3,92.38,0.0,0.0,na,0.0,0.0,10.2,270.0,1017.2,81.4,0.0,0.0,0.0,2023,8,8,5,32
2023-08-08 06:00:00,11.7,10.3,91.07,0.0,0.0,na,0.0,0.0,5.9,260.0,1017.2,74.3,12.0,0.0,0.0,2023,8,8,6,32
2023-08-08 07:00:00,13.1,11.0,87.45,0.0,0.0,na,0.0,0.0,9.9,262.0,1017.0,97.3,106.0,0.4,1.0,2023,8,8,7,32
2023-08-08 08:00:00,13.9,11.6,85.87,0.0,0.0,na,0.0,0.0,7.4,283.0,1017.0,99.2,95.0,0.3,1.0,2023,8,8,8,32
2023-08-08 09:00:00,15.3,12.2,82.03,0.0,0.0,na,0.0,0.0,10.8,250.0,1016.7,99.2,192.0,0.7,2.0,2023,8,8,9,32
2023-08-08 10:00:00,16.1,13.3,83.46,0.022,100.0,rain,0.0,0.0,12.0,263.0,1016.7,99.2,272.0,1.0,3.0,2023,8,8,10,32
2023-08-08 11:00:00,16.1,14.0,87.34,0.014,100.0,rain,0.0,0.0,21.5,246.0,1016.5,99.2,199.0,0.7,2.0,2023,8,8,11,32
2023-08-08 12:00:00,16.2,14.7,91.02,0.148,100.0,rain,0.0,0.0,21.7,242.0,1016.2,99.2,163.0,0.6,2.0,2023,8,8,12,32
2023-08-08 13:00:00,17.8,14.6,81.52,0.031,100.0,rain,0.0,0.0,27.7,228.0,1015.8,99.2,343.0,1.2,3.0,2023,8,8,13,32
2023-08-08 14:00:00,16.8,14.1,84.03,0.098,100.0,rain,0.0,0.0,28.4,229.0,1015.8,97.9,182.0,0.7,2.0,2023,8,8,14,32
2023-08-08 15:00:00,16.5,14.7,88.87,0.051,100.0,rain,0.0,0.0,28.3,237.0,1015.5,99.2,99.0,0.4,1.0,2023,8,8,15,32
2023-08-08 16:00:00,16.5,15.2,91.62,0.035,100.0,rain,0.0,0.0,28.05,245.0,1015.3,99.2,40.0,0.1,0.0,2023,8,8,16,32
2023-08-08 17:00:00,16.3,15.8,96.88,0.297,100.0,rain,0.0,0.0,27.8,240.0,1014.8,99.2,23.0,0.1,0.0,2023,8,8,17,32
2023-08-08 18:00:00,16.7,16.0,95.4,0.0,0.0,na,0.0,0.0,21.5,245.0,1014.4,99.2,19.0,0.1,0.0,2023,8,8,18,32
2023-08-08 19:00:00,16.9,15.7,92.76,0.0,0.0,na,0.0,0.0,23.0,246.0,1014.1,99.2,14.0,0.1,0.0,2023,8,8,19,32
2023-08-08 20:00:00,16.7,15.6,92.94,0.018,100.0,rain,0.0,0.0,17.3,247.0,1013.7,95.8,5.0,0.0,0.0,2023,8,8,20,32
2023-08-08 21:00:00,16.7,15.6,93.21,0.0,0.0,na,0.0,0.0,11.1,254.0,1013.9,94.1,0.0,0.0,0.0,2023,8,8,21,32
2023-08-08 22:00:00,16.7,15.8,94.32,0.0,0.0,na,0.0,0.0,12.2,258.0,1014.0,100.0,0.0,0.0,0.0,2023,8,8,22,32
2023-08-08 23:00:00,16.7,16.0,95.49,0.032,100.0,rain,0.0,0.0,11.9,268.0,1014.3,99.2,0.0,0.0,0.0,2023,8,8,23,32
2023-08-09 00:00:00,16.4,15.7,95.78,0.007,100.0,rain,0.0,0.0,14.2,279.0,1014.3,99.2,0.0,0.0,0.0,2023,8,9,0,32
2023-08-09 01:00:00,16.3,15.7,96.14,0.0,0.0,na,0.0,0.0,8.8,273.0,1014.6,73.3,0.0,0.0,0.0,2023,8,9,1,32
2023-08-09 02:00:00,15.8,14.9,94.2,0.0,0.0,na,0.0,0.0,7.1,315.0,1014.9,55.0,0.0,0.0,0.0,2023,8,9,2,32
2023-08-09 03:00:00,14.5,13.9,96.67,0.0,0.0,na,0.0,0.0,3.7,340.0,1015.4,33.4,0.0,0.0,0.0,2023,8,9,3,32
2023-08-09 04:00:00,13.3,12.6,95.74,0.015,100.0,rain,0.0,0.0,4.9,279.0,1015.9,25.9,0.0,0.0,0.0,2023,8,9,4,32
2023-08-09 05:00:00,12.3,11.8,96.96,0.0,0.0,na,0.0,0.0,6.8,285.0,1016.0,15.0,0.0,0.0,0.0,2023,8,9,5,32
2023-08-09 06:00:00,13.1,12.8,98.1,0.037,100.0,rain,0.0,0.0,9.4,335.0,1016.6,87.6,12.0,0.0,0.0,2023,8,9,6,32
2023-08-09 07:00:00,14.0,13.8,98.75,0.007,100.0,rain,0.0,0.0,4.8,327.0,1017.2,74.3,59.0,0.2,1.0,2023,8,9,7,32
2023-08-09 08:00:00,14.6,14.2,97.89,0.0,0.0,na,0.0,0.0,6.7,340.0,1017.7,69.4,253.0,0.9,3.0,2023,8,9,8,32
2023-08-09 09:00:00,16.9,13.6,80.96,0.148,100.0,rain,0.0,0.0,6.7,356.0,1018.0,36.8,447.0,1.6,4.0,2023,8,9,9,32
2023-08-09 10:00:00,18.5,12.7,69.29,0.0,0.0,na,0.0,0.0,6.7,31.0,1018.5,41.0,391.0,1.4,4.0,2023,8,9,10,32
2023-08-09 11:00:00,19.3,13.7,70.04,0.0,0.0,na,0.0,0.0,11.2,126.0,1018.9,72.5,721.0,2.6,7.0,2023,8,9,11,32
2023-08-09 12:00:00,19.5,14.4,72.39,0.0,0.0,na,0.0,0.0,10.6,201.0,1018.9,50.4,768.0,2.8,8.0,2023,8,9,12,32
2023-08-09 13:00:00,19.6,13.9,69.32,0.0,0.0,na,0.0,0.0,12.1,189.0,1019.2,62.0,857.0,3.1,9.0,2023,8,9,13,32
2023-08-09 14:00:00,19.8,14.2,70.44,0.0,0.0,na,0.0,0.0,12.9,204.0,1019.4,74.0,780.0,2.8,8.0,2023,8,9,14,32
2023-08-09 15:00:00,20.1,15.1,73.27,0.0,0.0,na,0.0,0.0,15.4,191.0,1019.6,75.0,828.0,3.0,8.0,2023,8,9,15,32
2023-08-09 16:00:00,20.0,15.8,76.74,0.0,0.0,na,0.0,0.0,15.4,206.0,1019.5,77.0,262.0,0.9,3.0,2023,8,9,16,32
2023-08-09 17:00:00,19.9,15.7,76.73,0.0,0.0,na,0.0,0.0,15.1,203.0,1019.7,42.6,364.0,1.3,4.0,2023,8,9,17,32
2023-08-09 18:00:00,19.7,15.7,77.82,0.0,0.0,na,0.0,0.0,12.4,214.0,1019.5,10.4,308.0,1.1,3.0,2023,8,9,18,32
2023-08-09 19:00:00,18.8,15.1,79.06,0.0,0.0,na,0.0,0.0,14.0,209.0,1019.6,2.5,44.0,0.2,0.0,2023,8,9,19,32
2023-08-09 20:00:00,17.9,15.1,83.52,0.0,0.0,na,0.0,0.0,10.8,215.0,1019.9,2.5,13.0,0.0,0.0,2023,8,9,20,32
2023-08-09 21:00:00,16.3,14.5,89.5,0.0,0.0,na,0.0,0.0,5.9,215.0,1019.9,0.0,0.0,0.0,0.0,2023,8,9,21,32
2023-08-09 22:00:00,15.1,13.9,92.52,0.0,0.0,na,0.0,0.0,2.4,200.0,1020.1,0.0,0.0,0.0,0.0,2023,8,9,22,32
2023-08-09 23:00:00,13.9,13.0,94.45,0.0,0.0,na,0.0,0.0,0.7,188.0,1020.2,0.0,0.0,0.0,0.0,2023,8,9,23,32
2023-08-10 00:00:00,13.4,12.8,95.89,0.0,0.0,na,0.0,0.0,4.9,19.0,1020.3,0.0,0.0,0.0,0.0,2023,8,10,0,32
2023-08-10 01:00:00,12.8,12.3,97.21,0.0,0.0,na,0.0,0.0,3.3,17.0,1020.6,0.0,0.0,0.0,0.0,2023,8,10,1,32
2023-08-10 02:00:00,12.8,12.6,98.51,0.0,0.0,na,0.0,0.0,3.2,19.0,1020.6,3.6,0.0,0.0,0.0,2023,8,10,2,32
2023-08-10 03:00:00,12.3,12.0,98.09,0.0,0.0,na,0.0,0.0,3.3,32.0,1020.2,30.3,0.0,0.0,0.0,2023,8,10,3,32
2023-08-10 04:00:00,12.4,12.3,99.25,0.0,0.0,na,0.0,0.0,5.0,43.0,1020.0,26.8,0.0,0.0,0.0,2023,8,10,4,32
2023-08-10 05:00:00,12.2,11.9,98.0,0.0,0.0,na,0.0,0.0,3.8,42.0,1019.8,62.3,0.0,0.0,0.0,2023,8,10,5,32
2023-08-10 06:00:00,12.2,12.0,98.15,0.0,0.0,na,0.0,0.0,4.0,41.0,1020.0,55.1,14.0,0.1,0.0,2023,8,10,6,32
2023-08-10 07:00:00,14.0,13.9,99.14,0.0,0.0,na,0.0,0.0,3.7,51.0,1019.7,7.8,109.0,0.4,1.0,2023,8,10,7,32
2023-08-10 08:00:00,17.6,15.2,85.98,0.0,0.0,na,0.0,0.0,10.9,103.0,1019.5,0.0,272.0,1.0,3.0,2023,8,10,8,32
2023-08-10 09:00:00,19.4,14.9,75.31,0.0,0.0,na,0.0,0.0,18.9,117.0,1019.0,0.0,431.0,1.6,4.0,2023,8,10,9,32
2023-08-10 10:00:00,20.6,15.3,71.62,0.0,0.0,na,0.0,0.0,13.7,145.0,1019.7,10.0,564.0,2.0,6.0,2023,8,10,10,32
2023-08-10 11:00:00,20.8,15.6,72.47,0.0,0.0,na,0.0,0.0,12.7,150.0,1020.1,56.4,399.0,1.4,4.0,2023,8,10,11,32
2023-08-10 12:00:00,21.4,15.9,70.69,0.0,0.0,na,0.0,0.0,12.9,103.0,1019.8,81.1,789.0,2.8,8.0,2023,8,10,12,32
2023-08-10 13:00:00,18.7,16.0,84.31,0.0,0.0,na,0.0,0.0,12.2,134.9,1020.0,78.1,789.0,2.9903055142387553,8.0,2023,8,10,13,32
2023-08-10 14:00:00,18.8,16.2,84.86,0.0,0.0,na,0.0,0.0,11.2,135.9,1020.0,57.9,789.0,1.9886796776802766,8.0,2023,8,10,14,32
2023-08-10 15:00:00,22.2,16.1,68.29,0.0,0.0,na,0.0,0.0,14.3,150.0,1019.3,67.9,336.0,1.2,3.0,2023,8,10,15,32
2023-08-10 16:00:00,21.6,16.2,71.45,0.0,0.0,na,0.0,0.0,11.6,149.0,1019.0,15.6,420.0,1.5,4.0,2023,8,10,16,32
2023-08-10 17:00:00,22.0,15.9,68.08,0.0,0.0,na,0.0,0.0,12.7,147.0,1018.8,38.5,459.0,1.7,5.0,2023,8,10,17,32
2023-08-10 18:00:00,21.3,16.2,72.64,0.0,0.0,na,0.0,0.0,12.3,158.0,1018.7,6.3,258.0,0.9,3.0,2023,8,10,18,32
2023-08-10 19:00:00,20.5,15.7,74.05,0.0,0.0,na,0.0,0.0,9.100000000000001,146.0,1018.7,65.7,72.0,0.3,1.0,2023,8,10,19,32
2023-08-10 20:00:00,19.2,15.7,79.85,0.0,0.0,na,0.0,0.0,5.9,199.0,1018.9,78.3,17.0,0.1,0.0,2023,8,10,20,32
2023-08-10 21:00:00,17.4,14.7,84.08,0.0,0.0,na,0.0,0.0,4.7,156.0,1019.1,16.9,0.0,0.0,0.0,2023,8,10,21,32
2023-08-10 22:00:00,16.7,15.4,92.15,0.0,0.0,na,0.0,0.0,4.3,200.0,1019.3,23.8,0.0,0.0,0.0,2023,8,10,22,32
2023-08-10 23:00:00,16.3,14.9,91.52,0.0,0.0,na,0.0,0.0,5.2,117.0,1019.1,48.4,0.0,0.0,0.0,2023,8,10,23,32
2023-08-11 00:00:00,15.8,15.0,95.05,0.0,0.0,na,0.0,0.0,4.0,259.0,1019.1,60.4,0.0,0.0,0.0,2023,8,11,0,32
2023-08-11 01:00:00,14.8,14.0,94.94,0.0,0.0,na,0.0,0.0,2.8,149.0,1019.2,67.0,0.0,0.0,0.0,2023,8,11,1,32
